"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"D9","LED_0603_1608Metric","37.465mm","23.7844mm","37.465mm","23.7844mm","38.2525mm","23.7844mm","T","180","blue",
"D10","LED_0603_1608Metric","37.465mm","22.2844mm","37.465mm","22.2844mm","38.2525mm","22.2844mm","T","180","yellow",
"D11","LED_0603_1608Metric","37.465mm","20.7844mm","37.465mm","20.7844mm","38.2525mm","20.7844mm","T","180","red",
"D12","LED_0603_1608Metric","37.465mm","25.2476mm","37.465mm","25.2476mm","38.2525mm","25.2476mm","T","180","green",
"F1","Fuse_0805_2012Metric","11.3284mm","10.3632mm","11.3284mm","10.3632mm","10.3909mm","10.3632mm","T","0","500mA",
"L1","L_0402_1005Metric","32.21mm","37.4386mm","32.21mm","37.4386mm","31.725mm","37.4386mm","T","0","L",
"L2","L_0402_1005Metric","30.2006mm","37.592mm","30.2006mm","37.592mm","30.2006mm","38.077mm","T","270","2nH",
"R1","R_0402_1005Metric","14.7574mm","11.477mm","14.7574mm","11.477mm","14.7574mm","11.987mm","T","270","22Ω",
"R2","R_0402_1005Metric","15.7102mm","11.477mm","15.7102mm","11.477mm","15.7102mm","11.987mm","T","270","22Ω",
"R3","R_0603_1608Metric","16.5354mm","19.5326mm","16.5354mm","19.5326mm","16.5354mm","20.3576mm","T","270","120Ω",
"R4","R_0402_1005Metric","34.2646mm","34.50082mm","34.2646mm","34.50082mm","34.7746mm","34.50082mm","T","180","10k",
"R5","R_0402_1005Metric","22.76062mm","29.53258mm","22.76062mm","29.53258mm","22.25062mm","29.53258mm","T","0","10k",
"R6","R_0402_1005Metric","34.1376mm","25.3492mm","34.1376mm","25.3492mm","34.6476mm","25.3492mm","T","180","1k",
"R7","R_0402_1005Metric","34.1376mm","24.4094mm","34.1376mm","24.4094mm","34.6476mm","24.4094mm","T","180","1k",
"R8","R_0402_1005Metric","34.1376mm","23.4696mm","34.1376mm","23.4696mm","34.6476mm","23.4696mm","T","180","1k",
"R9","R_0402_1005Metric","34.1266mm","22.5298mm","34.1266mm","22.5298mm","34.6366mm","22.5298mm","T","180","1k",
"U1","SOT-223-3_TabPin2","29.559mm","4.6568mm","29.559mm","4.6568mm","26.409mm","6.9568mm","T","0","AMS1117-3.3",
"U2","QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","28.781mm","30.499599mm","28.781mm","30.499599mm","31.381mm","33.937099mm","T","270","ESP32-S2FH4",
"U3","SOIC-8_3.9x4.9mm_P1.27mm","21.468999mm","19.638001mm","21.468999mm","19.638001mm","23.943999mm","17.733001mm","T","180","TJA1051T-3",
"Y1","Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","37.163mm","30.3746mm","37.163mm","30.3746mm","38.063mm","29.2746mm","T","90","40MHz(±10ppm)",
"AE1","Johanson_2450AT43F0100","57.1754mm","41.148mm","57.1754mm","41.148mm","57.1754mm","43.998mm","T","270","Antenna_Chip",
"SW1","SW_SPST_EVPBF","23.0mm","12.79144mm","23.0mm","12.79144mm","20.12mm","14.79144mm","T","0","SW_Push",
"SW2","SW_SPST_EVPBF","36.99764mm","12.79144mm","36.99764mm","12.79144mm","34.11764mm","14.79144mm","T","0","SW_Push",
"REF**","OSHW-Logo2_9.8x8mm_SilkScreen","53.2892mm","17.5006mm","53.2892mm","17.5006mm","53.2892mm","17.5006mm","T","0","OSHW-Logo2_9.8x8mm_SilkScreen",
"Through Hole Items ",
"H1","MountingHole_3.2mm_M3_Pad_Via","6.0mm","54.0mm","6.0mm","54.0mm","7.697056mm","55.697056mm","T","0","MountingHole_Pad",
"H2","MountingHole_3.2mm_M3_Pad_Via","55.0mm","5.0mm","55.0mm","5.0mm","56.697056mm","6.697056mm","T","0","MountingHole_Pad",
"H3","MountingHole_3.2mm_M3_Pad_Via","55.0mm","55.0mm","55.0mm","55.0mm","56.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H4","MountingHole_3.2mm_M3_Pad_Via","5.0mm","5.0mm","5.0mm","5.0mm","6.697056mm","6.697056mm","T","0","MountingHole_Pad",
"J1","USB_C_Receptacle_Palconn_UTC16-G","15.0648mm","4.3688mm","15.0648mm","4.3688mm","10.7448mm","6.2988mm","T","0","USB_C_Receptacle_USB2.0",
"J2","PinHeader_1x06_P2.54mm_Vertical","44.2214mm","24.1554mm","44.2214mm","24.1554mm","44.2214mm","24.1554mm","T","180","Debug",
"J3","PinHeader_1x02_P2.54mm_Vertical","6.0mm","12.0mm","6.0mm","12.0mm","6.0mm","12.0mm","T","270","CAN_Connector",
"J4","PinHeader_2x08_P2.54mm_Vertical","6.0mm","21.0mm","6.0mm","21.0mm","6.0mm","21.0mm","T","180","Motor Driver",
"J5","PinHeader_2x05_P2.54mm_Vertical","32.2926mm","53.46mm","32.2926mm","53.46mm","32.2926mm","53.46mm","T","90","INPUTS",
"J6","PinHeader_2x05_P2.54mm_Vertical","27.6mm","56.0mm","27.6mm","56.0mm","27.6mm","56.0mm","T","270","ENCODER & PWM",
