"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"U1","SOIC-14_3.9x8.7mm_P1.27mm","50.625mm","22.3111mm","50.625mm","22.3111mm","53.1mm","18.5011mm","T","180","MCP6024",
"U2","SOT-23-6","7.239mm","32.3432mm","7.239mm","32.3432mm","8.339mm","31.3932mm","T","180","MP1471",
"U3","TO-252-5_TabPin3","11.55mm","45.55mm","11.55mm","45.55mm","9.27mm","41.35mm","T","90","XL7015",
"U4","SOT-223-3_TabPin2","5.9838mm","27.0848mm","5.9838mm","27.0848mm","9.1338mm","24.7848mm","T","180","AMS1117-3.3",
"U5","SOIC-8_3.9x4.9mm_P1.27mm","34.1249mm","32.3342mm","34.1249mm","32.3342mm","32.2199mm","29.8592mm","T","90","IRS2101S",
"U6","SOIC-8_3.9x4.9mm_P1.27mm","43.3324mm","32.3215mm","43.3324mm","32.3215mm","41.4274mm","29.8465mm","T","90","IRS2101S",
"U7","SOIC-8_3.9x4.9mm_P1.27mm","52.3494mm","32.3499mm","52.3494mm","32.3499mm","50.4444mm","29.8749mm","T","90","IRS2101S",
"U8","LQFP-64_10x10mm_P0.5mm","28.697958mm","16.145513mm","28.697958mm","16.145513mm","32.447958mm","21.820513mm","T","270","STM32F40X_LQFP64",
"U9","SOIC-8_3.9x4.9mm_P1.27mm","41.15mm","12.1279mm","41.15mm","12.1279mm","43.055mm","14.6029mm","T","270","TJA1051T-3",
"U10","SOT-23-6","11.0744mm","16.6878mm","11.0744mm","16.6878mm","9.9744mm","17.6378mm","T","0","USBLC6-2SC6",
"U11","SOIC-8_3.9x4.9mm_P1.27mm","24.8434mm","32.3337mm","24.8434mm","32.3337mm","22.9384mm","29.8587mm","T","90","IRS2101S",
"U12","SOT-363_SC-70-6","22.4536mm","8.4836mm","22.4536mm","8.4836mm","21.5036mm","9.1336mm","T","0","PESD3V3L5UY",
"X1","Crystal_SMD_5032-2Pin_5.0x3.2mm","32.1232mm","25.2308mm","32.1232mm","25.2308mm","33.9732mm","25.2308mm","T","180","8MHz 10ppm (X50328MSB2GI)",
"NT1","NetTie-2_SMD_Pad0.5mm","28.2212mm","40.7148mm","28.2212mm","40.7148mm","27.7212mm","40.7148mm","T","0","Net-Tie_2",
"NT2","NetTie-2_SMD_Pad0.5mm","26.5212mm","40.7148mm","26.5212mm","40.7148mm","27.0212mm","40.7148mm","T","180","Net-Tie_2",
"NT3","NetTie-2_SMD_Pad0.5mm","41.7348mm","40.823mm","41.7348mm","40.823mm","41.2348mm","40.823mm","T","0","Net-Tie_2",
"NT4","NetTie-2_SMD_Pad0.5mm","39.9348mm","40.823mm","39.9348mm","40.823mm","40.4348mm","40.823mm","T","180","Net-Tie_2",
"NT5","NetTie-2_SMD_Pad0.5mm","55.2984mm","40.819mm","55.2984mm","40.819mm","54.7984mm","40.819mm","T","0","Net-Tie_2",
"NT6","NetTie-2_SMD_Pad0.5mm","53.4984mm","40.819mm","53.4984mm","40.819mm","53.9984mm","40.819mm","T","180","Net-Tie_2",
"NTC1","R_0603_1608Metric","17.5514mm","45.212mm","17.5514mm","45.212mm","17.5514mm","45.9995mm","T","270","NTC 10k",
"C2","C_1206_3216Metric","44.390798mm","45.2528mm","44.390798mm","45.2528mm","44.390798mm","43.7778mm","B","90","10uF, 50V",
"C49","C_1206_3216Metric","40.055866mm","45.2528mm","40.055866mm","45.2528mm","40.055866mm","43.7778mm","B","90","10uF, 50V",
"C51","C_1206_3216Metric","28.761332mm","45.2528mm","28.761332mm","45.2528mm","28.761332mm","43.7778mm","B","90","10uF, 50V",
"C52","C_1206_3216Metric","42.223332mm","45.2528mm","42.223332mm","45.2528mm","42.223332mm","43.7778mm","B","90","10uF, 50V",
"C53","C_1206_3216Metric","51.0964mm","44.1352mm","51.0964mm","44.1352mm","52.5714mm","44.1352mm","B","180","10uF, 50V",
"C54","C_1206_3216Metric","24.4264mm","45.2528mm","24.4264mm","45.2528mm","24.4264mm","43.7778mm","B","90","10uF, 50V",
"C55","C_1206_3216Metric","30.928798mm","45.2528mm","30.928798mm","45.2528mm","30.928798mm","43.7778mm","B","90","10uF, 50V",
"C57","C_1206_3216Metric","51.0964mm","46.3704mm","51.0964mm","46.3704mm","52.5714mm","46.3704mm","B","180","10uF, 50V",
"C58","C_1206_3216Metric","26.593866mm","45.2528mm","26.593866mm","45.2528mm","26.593866mm","43.7778mm","B","90","10uF, 50V",
"C59","C_1206_3216Metric","37.8884mm","45.2528mm","37.8884mm","45.2528mm","37.8884mm","43.7778mm","B","90","10uF, 50V",
"H5","simple-bldc-logo3","28.6004mm","7.112mm","28.6004mm","7.112mm","28.6004mm","7.112mm","B","180","Logo",
"Q7","DFN5_5x6_1.27P_(SO-8FL)","18.0213mm","44.6278mm","18.0213mm","44.6278mm","15.1213mm","46.5328mm","B","0","NTMFS4C08N",
"RES1","TestPoint_Pad_D2.5mm","15.9512mm","48.9712mm","15.9512mm","48.9712mm","15.9512mm","48.9712mm","B","0","POS",
"RES2","TestPoint_Pad_D2.5mm","57.277mm","48.9712mm","57.277mm","48.9712mm","57.277mm","48.9712mm","B","0","POS",
"Through Hole Items ",
"C28","CP_10x20mm_hor_with_model_brd_edge","11.6766mm","69.225mm","11.6766mm","69.225mm","9.9132mm","57.9123mm","T","90","330u, 63V",
"C32","CP_10x20mm_hor_with_model_brd_edge","22.8mm","69.225mm","22.8mm","69.225mm","21.0366mm","57.9123mm","T","90","330u, 63V",
"H1","MountingHole_3.2mm_M3_Pad_Via","5.0mm","55.0mm","5.0mm","55.0mm","6.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H2","MountingHole_3.2mm_M3_Pad_Via","5.0mm","5.0mm","5.0mm","5.0mm","6.697056mm","6.697056mm","T","0","MountingHole_Pad",
"H3","MountingHole_3.2mm_M3_Pad_Via","55.0mm","55.0mm","55.0mm","55.0mm","56.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H4","MountingHole_3.2mm_M3_Pad_Via","55.0mm","5.0mm","55.0mm","5.0mm","56.697056mm","6.697056mm","T","0","MountingHole_Pad",
"J1","PinHeader_1x03_P2.54mm_Vertical","39.5mm","3.0mm","39.5mm","3.0mm","39.5mm","3.0mm","T","90","Conn_01x03",
"J2","USB_C_Receptacle_Palconn_UTC16-G","4.4mm","17.5mm","4.4mm","17.5mm","6.33mm","21.82mm","T","270","USB_C_Receptacle_USB2.0",
"J3","PinSocket_1x02_P2.54mm_Vertical","48.5mm","2.5mm","48.5mm","2.5mm","48.5mm","2.5mm","T","180","CAN",
"J4","PinHeader_1x06_P1.27mm_Vertical","16.9418mm","25.5778mm","16.9418mm","25.5778mm","16.9418mm","25.5778mm","T","0","Conn_01x06",
"J6","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","35.0mm","3.0mm","35.0mm","3.0mm","35.0mm","3.0mm","T","180","SWD",
"P1","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","24.0mm","3.0mm","24.0mm","3.0mm","24.0mm","3.0mm","T","180","HALL/Encoder",
"P2","1pin_2mm","32.725mm","53.025mm","32.725mm","53.025mm","32.725mm","53.025mm","T","90","MOTOR1",
"P3","1pin_2mm","40.825mm","53.025mm","40.825mm","53.025mm","40.825mm","53.025mm","T","90","MOTOR1",
"P4","1pin_2mm","49.1188mm","53.0078mm","49.1188mm","53.0078mm","49.1188mm","53.0078mm","T","90","MOTOR1",
"NEG1","1pin_2mm","36.6906mm","57.6878mm","36.6906mm","57.6878mm","36.6906mm","57.6878mm","T","270","MOTOR3",
"POS1","1pin_2mm","44.661mm","57.6612mm","44.661mm","57.6612mm","44.661mm","57.6612mm","T","90","POS",
