"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"U9","SOIC-8_3.9x4.9mm_P1.27mm","41.15mm","12.1279mm","41.15mm","12.1279mm","43.055mm","14.6029mm","T","270","TJA1051T-3",
"U10","SOT-23-6","11.0744mm","16.6878mm","11.0744mm","16.6878mm","9.9744mm","17.6378mm","T","0","USBLC6-2SC6",
"X1","Crystal_SMD_5032-2Pin_5.0x3.2mm","32.1232mm","25.2308mm","32.1232mm","25.2308mm","33.9732mm","25.2308mm","T","180","8MHz 10ppm (X50328MSB2GI)",
"NT1","NetTie-2_SMD_Pad0.5mm","28.2212mm","40.7148mm","28.2212mm","40.7148mm","27.7212mm","40.7148mm","T","0","Net-Tie_2",
"NT2","NetTie-2_SMD_Pad0.5mm","26.5212mm","40.7148mm","26.5212mm","40.7148mm","27.0212mm","40.7148mm","T","180","Net-Tie_2",
"NT3","NetTie-2_SMD_Pad0.5mm","41.7348mm","40.823mm","41.7348mm","40.823mm","41.2348mm","40.823mm","T","0","Net-Tie_2",
"NT4","NetTie-2_SMD_Pad0.5mm","39.9348mm","40.823mm","39.9348mm","40.823mm","40.4348mm","40.823mm","T","180","Net-Tie_2",
"NT5","NetTie-2_SMD_Pad0.5mm","55.2984mm","40.819mm","55.2984mm","40.819mm","54.7984mm","40.819mm","T","0","Net-Tie_2",
"NT6","NetTie-2_SMD_Pad0.5mm","53.4984mm","40.819mm","53.4984mm","40.819mm","53.9984mm","40.819mm","T","180","Net-Tie_2",
"NTC1","R_0603_1608Metric","17.3736mm","41.8846mm","17.3736mm","41.8846mm","17.3736mm","42.6721mm","T","270","NTC 10k",
"C2","C_1206_3216Metric","44.390798mm","45.2528mm","44.390798mm","45.2528mm","44.390798mm","43.7778mm","B","90","22uF, 25V",
"C49","C_1206_3216Metric","40.055866mm","45.2528mm","40.055866mm","45.2528mm","40.055866mm","43.7778mm","B","90","22uF, 25V",
"C50","C_1206_3216Metric","18.2288mm","46.3704mm","18.2288mm","46.3704mm","16.7538mm","46.3704mm","B","0","22uF, 25V",
"C51","C_1206_3216Metric","28.761332mm","45.2528mm","28.761332mm","45.2528mm","28.761332mm","43.7778mm","B","90","22uF, 25V",
"C52","C_1206_3216Metric","42.223332mm","45.2528mm","42.223332mm","45.2528mm","42.223332mm","43.7778mm","B","90","22uF, 25V",
"C53","C_1206_3216Metric","51.0964mm","44.1352mm","51.0964mm","44.1352mm","52.5714mm","44.1352mm","B","180","22uF, 25V",
"C54","C_1206_3216Metric","24.4264mm","45.2528mm","24.4264mm","45.2528mm","24.4264mm","43.7778mm","B","90","22uF, 25V",
"C55","C_1206_3216Metric","30.928798mm","45.2528mm","30.928798mm","45.2528mm","30.928798mm","43.7778mm","B","90","22uF, 25V",
"C56","C_1206_3216Metric","18.2288mm","44.1352mm","18.2288mm","44.1352mm","16.7538mm","44.1352mm","B","0","22uF, 25V",
"C57","C_1206_3216Metric","51.0964mm","46.3704mm","51.0964mm","46.3704mm","52.5714mm","46.3704mm","B","180","22uF, 25V",
"C58","C_1206_3216Metric","26.593866mm","45.2528mm","26.593866mm","45.2528mm","26.593866mm","43.7778mm","B","90","22uF, 25V",
"C59","C_1206_3216Metric","37.8884mm","45.2528mm","37.8884mm","45.2528mm","37.8884mm","43.7778mm","B","90","22uF, 25V",
"H5","simple-bldc-logo3","28.6004mm","7.112mm","28.6004mm","7.112mm","28.6004mm","7.112mm","B","180","Logo",
"Through Hole Items ",
"C28","CP_10x20mm_hor_with_model_brd_edge","13.1016mm","69.3188mm","13.1016mm","69.3188mm","11.3382mm","58.0061mm","T","90","330u, 63V",
"C32","CP_10x20mm_hor_with_model_brd_edge","45.1016mm","69.3688mm","45.1016mm","69.3688mm","43.3382mm","58.0561mm","T","90","330u, 63V",
"H1","MountingHole_3.2mm_M3_Pad_Via","5.0mm","55.0mm","5.0mm","55.0mm","6.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H2","MountingHole_3.2mm_M3_Pad_Via","5.0mm","5.0mm","5.0mm","5.0mm","6.697056mm","6.697056mm","T","0","MountingHole_Pad",
"H3","MountingHole_3.2mm_M3_Pad_Via","55.0mm","55.0mm","55.0mm","55.0mm","56.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H4","MountingHole_3.2mm_M3_Pad_Via","55.0mm","5.0mm","55.0mm","5.0mm","56.697056mm","6.697056mm","T","0","MountingHole_Pad",
"J2","USB_C_Receptacle_Palconn_UTC16-G","4.445mm","17.4879mm","4.445mm","17.4879mm","6.375mm","21.8079mm","T","270","USB_C_Receptacle_USB2.0",
"J3","PinSocket_1x02_P2.54mm_Vertical","48.0mm","3.46mm","48.0mm","3.46mm","48.0mm","3.46mm","T","180","CAN",
"J6","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","37.0mm","3.0mm","37.0mm","3.0mm","37.0mm","3.0mm","T","180","SWD",
"P1","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","26.0mm","3.0mm","26.0mm","3.0mm","26.0mm","3.0mm","T","180","HALL/Encoder",
"P2","1pin_2mm","29.3116mm","52.8828mm","29.3116mm","52.8828mm","29.3116mm","52.8828mm","T","90","MOTOR1",
"P3","1pin_2mm","39.0652mm","52.8828mm","39.0652mm","52.8828mm","39.0652mm","52.8828mm","T","90","MOTOR1",
"P4","1pin_2mm","48.8188mm","52.8828mm","48.8188mm","52.8828mm","48.8188mm","52.8828mm","T","90","MOTOR1",
"TP1","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","24.3232mm","16.8826mm","24.3232mm","16.8826mm","24.3232mm","T","0","TestPoint",
"TP2","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","21.6308mm","16.8826mm","21.6308mm","16.8826mm","21.6308mm","T","0","TestPoint",
"TP3","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","22.977mm","16.8826mm","22.977mm","16.8826mm","22.977mm","T","0","TestPoint",
"TP4","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","18.913mm","16.8826mm","18.913mm","16.8826mm","18.913mm","T","0","TestPoint",
"TP5","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","20.2592mm","16.8826mm","20.2592mm","16.8826mm","20.2592mm","T","0","TestPoint",
"TP6","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","38.9806mm","16.8556mm","38.9806mm","16.8556mm","38.9806mm","16.8556mm","T","0","TestPoint",
"TP7","TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","16.8826mm","25.6794mm","16.8826mm","25.6794mm","16.8826mm","25.6794mm","T","0","TestPoint",
"NEG1","1pin_2mm","23.2156mm","57.9628mm","23.2156mm","57.9628mm","23.2156mm","57.9628mm","T","270","MOTOR3",
"POS1","1pin_2mm","34.036mm","57.8612mm","34.036mm","57.8612mm","34.036mm","57.8612mm","T","90","POS",
